Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2012,9/30/2011,1,Adair,Greenfield,112,5806502,347969,0.07,19001,41.3307464,-94.4709413,201211
2012,9/30/2011,1,Adair,Adair,58,3113359,184309,0.04,19001,41.3307464,-94.4709413,201212
2012,9/30/2011,1,Adair,Fontanelle,38,1175786,70547,0.01,19001,41.3307464,-94.4709413,201213
2012,9/30/2011,1,Adair,Stuart,28,2760190,158996,0.03,19001,41.3307464,-94.4709413,201214
2012,9/30/2011,1,Adair,Orient,16,274254,16449,0,19001,41.3307464,-94.4709413,201215
2012,9/30/2011,1,Adair,Bridgewater,11,418585,25115,0,19001,41.3307464,-94.4709413,201216
2012,9/30/2011,1,Adair,Other,14,1104008,66240,0.01,19001,41.3307464,-94.4709413,201217
2012,9/30/2011,2,Adams,Corning,127,5621721,336689,0.06,19003,41.0289839,-94.6991849,201228
2012,9/30/2011,2,Adams,Other,29,1407566,84454,0.02,19003,41.0289839,-94.6991849,201229
2012,9/30/2011,3,Allamakee,Waukon,239,14470389,866527,0.17,19005,43.2842838,-91.3780923,2012310
2012,9/30/2011,3,Allamakee,Lansing,85,3535844,211282,0.04,19005,43.2842838,-91.3780923,2012311
2012,9/30/2011,3,Allamakee,Postville,81,4001094,240039,0.05,19005,43.2842838,-91.3780923,2012312
2012,9/30/2011,3,Allamakee,Harpers Ferry,35,700714,41650,0.01,19005,43.2842838,-91.3780923,2012313
2012,9/30/2011,3,Allamakee,New Albin,26,366699,22002,0,19005,43.2842838,-91.3780923,2012314
2012,9/30/2011,3,Allamakee,Waterville,11,128147,7689,0,19005,43.2842838,-91.3780923,2012315
2012,9/30/2011,3,Allamakee,Other,31,623250,37395,0.01,19005,43.2842838,-91.3780923,2012316
2012,9/30/2011,4,Appanoose,Centerville,275,21680227,1297777,0.25,19007,40.7431635,-92.8686104,2012417
2012,9/30/2011,4,Appanoose,Moravia,51,3459657,193106,0.04,19007,40.7431635,-92.8686104,2012418
2012,9/30/2011,4,Appanoose,Moulton,27,377052,22623,0,19007,40.7431635,-92.8686104,2012419
